2637 0.6035570776
2638 0.603918191
2639 0.604287971
2640 0.6046664349
2641 0.6050535999
2642 0.6054494832
2643 0.6058541017
2644 0.6062674723
2645 0.6066896117
2646 0.6071205365
2647 0.6075602631
2648 0.6080088077
2649 0.6084661867
2650 0.6089324159
2651 0.6094075113
2652 0.6098914885
2653 0.6103843631
2654 0.6108861506
2655 0.6113968662
2656 0.6119165249
2657 0.6124451417
2658 0.6129827315
2659 0.6135293087
2660 0.6140848879
2661 0.6146494832
2662 0.6152231089
2663 0.6158057789
2664 0.6163975068
2665 0.6169983062
2666 0.6176081906
2667 0.6182271731
2668 0.6188552667
2669 0.6194924842
2670 0.6201388383
2671 0.6207943414
2672 0.6214590057
2673 0.6221328432
2674 0.6228158657
2675 0.6235080848
2676 0.624209512
2677 0.6249201583
2678 0.6256400347
2679 0.626369152
2680 0.6271075207
2681 0.627855151
2682 0.6286120529
2683 0.6293782363
2684 0.6301537108
2685 0.6309384855
2686 0.6317325697
2687 0.632535972
2688 0.6333487012
2689 0.6341707654
2690 0.6350021728
2691 0.635842931
2692 0.6366930476
2693 0.6375525299
2694 0.6384213847
2695 0.6392996187
2696 0.6401872383
2697 0.6410842497
2698 0.6419906585
2699 0.6429064703
2700 0.6438316903
2701 0.6447663233
2702 0.645710374
2703 0.6466638465
2704 0.6476267449
2705 0.6485990726
2706 0.6495808331
2707 0.6505720292
2708 0.6515726635
2709 0.6525827383
2710 0.6536022555
2711 0.6546312167
2712 0.655669623
2713 0.6567174753
2714 0.6577747741
2715 0.6588415194
2716 0.659917711
2717 0.6610033482
2718 0.6620984299
2719 0.6632029548
2720 0.664316921
2721 0.6654403261
2722 0.6665731677
2723 0.6677154425
2724 0.6688671472
2725 0.6700282778
2726 0.67119883
2727 0.672378799
2728 0.6735681796
2729 0.6747669663
2730 0.6759751527
2731 0.6771927325
2732 0.6784196986
2733 0.6796560436
2734 0.6809017594
2735 0.6821568376
2736 0.6834212694
2737 0.6846950454
2738 0.6859781556
2739 0.6872705897
2740 0.6885723368
2741 0.6898833855
2742 0.6912037239
2743 0.6925333396
2744 0.6938722195
2745 0.6952203503
2746 0.6965777179
2747 0.6979443076
2748 0.6993201045
2749 0.7007050929
2750 0.7020992564
2751 0.7035025784
2752 0.7049150415
2753 0.7063366277
2754 0.7077673185
2755 0.7092070948
2756 0.710655937
2757 0.7121138247
2758 0.713580737
2759 0.7150566524
2760 0.7165415489
2761 0.7180354037
2762 0.7195381934
2763 0.721049894
2764 0.7225704809
2765 0.7240999288
2766 0.7256382119
2767 0.7271853035
2768 0.7287411765
2769 0.7303058029
2770 0.7318791542
2771 0.7334612012
2772 0.7350519139
2773 0.7366512619
2774 0.7382592137
2775 0.7398757376
2776 0.7415008007
2777 0.7431343697
2778 0.7447764106
2779 0.7464268886
2780 0.7480857681
2781 0.749753013
2782 0.7514285863
2783 0.7531124503
2784 0.7548045665
2785 0.756504896
2786 0.7582133986
2787 0.7599300339
2788 0.7616547603
2789 0.7633875358
2790 0.7651283173
2791 0.7668770613
2792 0.7686337232
2793 0.7703982579
2794 0.7721706192
2795 0.7739507605
2796 0.7757386342
2797 0.7775341918
2798 0.7793373843
2799 0.7811481616
2800 0.7829664731
2801 0.7847922671
2802 0.7866254915
2803 0.7884660928
2804 0.7903140173
2805 0.7921692101
2806 0.7940316156
2807 0.7959011774
2808 0.7977778383
2809 0.7996615401
2810 0.801552224
2811 0.8034498304
2812 0.8053542985
2813 0.8072655672
2814 0.8091835741
2815 0.8111082561
2816 0.8130395495
2817 0.8149773896
2818 0.8169217106
2819 0.8188724463
2820 0.8208295294
2821 0.8227928919
2822 0.8247624647
2823 0.8267381782
2824 0.8287199618
2825 0.8307077439
2826 0.8327014523
2827 0.8347010139
2828 0.8367063546
2829 0.8387173997
2830 0.8407340735
2831 0.8427562995
2832 0.8447840003
2833 0.8468170978
2834 0.8488555129
2835 0.8508991658
2836 0.8529479758
2837 0.8550018613
2838 0.85706074
2839 0.8591245288
2840 0.8611931435
2841 0.8632664994
2842 0.8653445108
2843 0.8674270912
2844 0.8695141534
2845 0.8716056091
2846 0.8737013695
2847 0.8758013449
2848 0.8779054448
2849 0.8800135777
2850 0.8821256516
2851 0.8842415736
2852 0.88636125
2853 0.8884845863
2854 0.8906114872
2855 0.8927418567
2856 0.8948755981
2857 0.8970126137
2858 0.8991528053
2859 0.9012960737
2860 0.9034423193
2861 0.9055914415
2862 0.9077433389
2863 0.9098979096
2864 0.9120550509
2865 0.9142146594
2866 0.9163766309
2867 0.9185408606
2868 0.920707243
2869 0.922875672
2870 0.9250460406
2871 0.9272182413
2872 0.9293921661
2873 0.9315677059
2874 0.9337447514
2875 0.9359231925
2876 0.9381029185
2877 0.9402838179
2878 0.942465779
2879 0.9446486892
2880 0.9468324354
2881 0.9490169039
2882 0.9512019804
2883 0.9533875503
2884 0.9555734982
2885 0.9577597083
2886 0.9599460641
2887 0.9621324488
2888 0.9643187451
2889 0.9665048351
2890 0.9686906004
2891 0.9708759224
2892 0.9730606817
2893 0.9752447588
2894 0.9774280335
2895 0.9796103854
2896 0.9817916936
2897 0.9839718369
2898 0.9861506935
2899 0.9883281415
2900 0.9905040586
2901 0.9926783221
2902 0.9948508091
2903 0.9970213963
2904 0.9991899601
2905 1.001356377
2906 1.003520522
2907 1.005682272
2908 1.007841501
2909 1.009998086
2910 1.012151901
2911 1.014302821
2912 1.016450721
2913 1.018595475
2914 1.020736957
2915 1.022875043
2916 1.025009606
2917 1.02714052
2918 1.02926766
2919 1.031390898
2920 1.033510111
2921 1.03562517
2922 1.037735951
2923 1.039842327
2924 1.041944172
2925 1.04404136
2926 1.046133765
2927 1.048221262
2928 1.050303724
2929 1.052381027
2930 1.054453044
2931 1.056519651
2932 1.058580722
2933 1.060636132
2934 1.062685756
2935 1.064729471
2936 1.066767151
2937 1.068798673
2938 1.070823912
2939 1.072842746
2940 1.074855052
2941 1.076860706
2942 1.078859585
2943 1.080851569
2944 1.082836535
2945 1.084814362
2946 1.086784929
2947 1.088748115
2948 1.090703801
2949 1.092651866
2950 1.094592193
2951 1.096524663
2952 1.098449156
2953 1.100365557
2954 1.102273748
2955 1.104173613
2956 1.106065036
2957 1.107947903
2958 1.109822098
2959 1.111687507
2960 1.113544019
2961 1.11539152
2962 1.117229899
2963 1.119059045
2964 1.120878847
2965 1.122689195
2966 1.124489983
2967 1.1262811
2968 1.128062441
2969 1.129833899
2970 1.131595368
2971 1.133346744
2972 1.135087924
2973 1.136818804
2974 1.138539282
2975 1.140249258
2976 1.141948632
2977 1.143637304
2978 1.145315177
2979 1.146982153
2980 1.148638136
2981 1.150283031
2982 1.151916745
2983 1.153539183
2984 1.155150255
2985 1.156749869
2986 1.158337936
2987 1.159914366
2988 1.161479073
2989 1.16303197
2990 1.164572971
2991 1.166101994
2992 1.167618954
2993 1.16912377
2994 1.170616361
2995 1.172096649
2996 1.173564555
2997 1.175020003
2998 1.176462916
2999 1.177893221
3000 1.179310844
3001 1.180715713
3002 1.182107759
3003 1.183486912
3004 1.184853104
3005 1.186206269
3006 1.187546342
3007 1.188873258
3008 1.190186955
3009 1.191487373
3010 1.192774451
3011 1.194048131
3012 1.195308356
3013 1.196555071
3014 1.197788221
3015 1.199007754
3016 1.200213618
3017 1.201405764
3018 1.202584143
3019 1.203748709
3020 1.204899415
3021 1.206036218
3022 1.207159074
3023 1.208267944
3024 1.209362786
3025 1.210443564
3026 1.21151024
3027 1.212562779
3028 1.213601147
3029 1.214625312
3030 1.215635244
3031 1.216630912
3032 1.21761229
3033 1.218579352
3034 1.219532071
3035 1.220470426
3036 1.221394395
3037 1.222303956
3038 1.223199093
3039 1.224079786
3040 1.224946022
3041 1.225797786
3042 1.226635064
3043 1.227457847
3044 1.228266124
3045 1.229059888
3046 1.229839131
3047 1.23060385
3048 1.23135404
3049 1.232089699
3050 1.232810826
3051 1.233517424
3052 1.234209494
3053 1.23488704
3054 1.235550068
3055 1.236198584
3056 1.236832598
3057 1.237452119
3058 1.238057158
3059 1.238647729
3060 1.239223845
3061 1.239785523
3062 1.24033278
3063 1.240865634
3064 1.241384106
3065 1.241888217
3066 1.24237799
3067 1.24285345
3068 1.243314622
3069 1.243761535
3070 1.244194215
3071 1.244612695
3072 1.245017004
3073 1.245407176
3074 1.245783245
3075 1.246145247
3076 1.246493218
3077 1.246827197
3078 1.247147223
3079 1.247453337
3080 1.247745581
3081 1.248023999
3082 1.248288636
3083 1.248539537
3084 1.248776751
3085 1.249000325
3086 1.24921031
3087 1.249406756
3088 1.249589716
3089 1.249759243
3090 1.249915393
3091 1.25005822
3092 1.250187783
3093 1.250304139
3094 1.250407348
3095 1.250497471
3096 1.250574568
3097 1.250638703
3098 1.25068994
3099 1.250728344
3100 1.250753981
3101 1.250766917
3102 1.250767222
3103 1.250754964
3104 1.250730213
3105 1.250693041
3106 1.25064352
3107 1.250581724
3108 1.250507725
3109 1.2504216
3110 1.250323425
3111 1.250213276
3112 1.250091232
3113 1.249957371
3114 1.249811773
3115 1.249654518
3116 1.249485687
3117 1.249305364
3118 1.249113631
3119 1.248910571
3120 1.248696269
3121 1.248470812
3122 1.248234284
3123 1.247986773
3124 1.247728366
3125 1.247459152
3126 1.247179219
3127 1.246888658
3128 1.246587559
3129 1.246276012
3130 1.24595411
3131 1.245621944
3132 1.245279607
3133 1.244927194
3134 1.244564797
3135 1.244192512
3136 1.243810433
3137 1.243418657
3138 1.243017279
3139 1.242606395
3140 1.242186105
3141 1.241756504
3142 1.24131769
3143 1.240869763
3144 1.240412821
3145 1.239946964
3146 1.23947229
3147 1.238988901
3148 1.238496897
3149 1.237996378
3150 1.237487445
3151 1.236970201
3152 1.236444745
3153 1.235911182
3154 1.235369612
3155 1.234820139
3156 1.234262864
3157 1.233697892
3158 1.233125325
3159 1.232545266
3160 1.23195782
3161 1.23136309
3162 1.230761179
3163 1.230152193
3164 1.229536234
3165 1.228913408
3166 1.228283818
3167 1.227647569
3168 1.227004766
3169 1.226355513
3170 1.225699915
3171 1.225038076
3172 1.224370102
3173 1.223696096
3174 1.223016164
3175 1.22233041
3176 1.221638938
3177 1.220941854
3178 1.220239262
3179 1.219531267
3180 1.218817972
3181 1.218099482
3182 1.217375901
3183 1.216647333
3184 1.215913883
3185 1.215175653
3186 1.214432748
3187 1.213685271
3188 1.212933325
3189 1.212177014
3190 1.21141644
3191 1.210651706
3192 1.209882915
3193 1.209110169
3194 1.208333569
3195 1.207553218
3196 1.206769217
3197 1.205981667
3198 1.20519067
3199 1.204396325
3200 1.203598735
3201 1.202797997
3202 1.201994213
3203 1.201187481
3204 1.200377902
3205 1.199565572
3206 1.198750592
3207 1.197933059
3208 1.19711307
3209 1.196290723
3210 1.195466115
3211 1.194639343
3212 1.193810502
3213 1.192979688
3214 1.192146996
3215 1.191312523
3216 1.19047636
3217 1.189638604
3218 1.188799347
3219 1.187958683
3220 1.187116704
3221 1.186273502
3222 1.185429169
3223 1.184583797
3224 1.183737476
3225 1.182890296
3226 1.182042347
3227 1.181193718
3228 1.180344499
3229 1.179494776
3230 1.178644639
3231 1.177794175
3232 1.176943469
3233 1.176092608
3234 1.175241678
3235 1.174390764
3236 1.17353995
3237 1.17268932
3238 1.171838958
3239 1.170988947
3240 1.170139368
3241 1.169290304
3242 1.168441835
3243 1.167594043
3244 1.166747006
3245 1.165900806
3246 1.165055519
3247 1.164211226
3248 1.163368002
3249 1.162525926
3250 1.161685074
3251 1.160845521
3252 1.160007343
3253 1.159170615
3254 1.158335409
3255 1.157501801
3256 1.156669862
3257 1.155839665
3258 1.155011282
3259 1.154184782
3260 1.153360237
3261 1.152537717
3262 1.15171729
3263 1.150899024
3264 1.150082988
3265 1.149269249
3266 1.148457873
3267 1.147648927
3268 1.146842474
3269 1.146038581
3270 1.145237311
3271 1.144438728
3272 1.143642894
3273 1.142849871
3274 1.142059721
3275 1.141272504
3276 1.140488281
3277 1.139707112
3278 1.138929055
3279 1.138154168
3280 1.13738251
3281 1.136614136
3282 1.135849104
3283 1.135087469
3284 1.134329287
3285 1.133574611
3286 1.132823495
3287 1.132075994
3288 1.131332158
3289 1.13059204
3290 1.129855691
3291 1.129123163
3292 1.128394503
3293 1.127669763
3294 1.126948991
3295 1.126232235
3296 1.125519542
3297 1.124810959
3298 1.124106532
3299 1.123406308
3300 1.122710329
3301 1.122018642
3302 1.12133129
3303 1.120648315
3304 1.11996976
3305 1.119295667
3306 1.118626078
3307 1.117961031
3308 1.117300569
3309 1.116644729
3310 1.115993551
3311 1.115347073
3312 1.114705331
3313 1.114068364
3314 1.113436207
3315 1.112808896
3316 1.112186467
3317 1.111568952
3318 1.110956387
3319 1.110348805
3320 1.109746238
3321 1.109148718
3322 1.108556277
3323 1.107968946
3324 1.107386755
3325 1.106809734
3326 1.106237912
3327 1.105671317
3328 1.105109977
3329 1.10455392
3330 1.104003173
3331 1.103457762
3332 1.102917712
3333 1.102383049
3334 1.101853797
3335 1.101329981
3336 1.100811623
3337 1.100298746
3338 1.099791373
3339 1.099289526
3340 1.098793225
3341 1.098302492
3342 1.097817346
3343 1.097337807
3344 1.096863894
3345 1.096395625
3346 1.095933019
3347 1.095476093
3348 1.095024863
3349 1.094579347
3350 1.094139559
3351 1.093705515
3352 1.09327723
3353 1.092854718
3354 1.092437993
3355 1.092027067
3356 1.091621955
3357 1.091222667
3358 1.090829215
3359 1.090441612
3360 1.090059866
3361 1.089683989
3362 1.08931399
3363 1.088949879
3364 1.088591663
3365 1.088239351
3366 1.087892951
3367 1.087552471
3368 1.087217915
3369 1.086889292
3370 1.086566607
3371 1.086249864
3372 1.08593907
3373 1.085634227
3374 1.085335341
3375 1.085042413
3376 1.084755449
3377 1.084474449
3378 1.084199416
3379 1.083930351
3380 1.083667256
3381 1.083410131
3382 1.083158976
3383 1.082913792
3384 1.082674577
3385 1.08244133
3386 1.08221405
3387 1.081992735
3388 1.081777383
3389 1.08156799
3390 1.081364553
3391 1.081167069
3392 1.080975533
3393 1.080789941
3394 1.080610287
3395 1.080436567
3396 1.080268775
3397 1.080106904
3398 1.079950948
3399 1.0798009
3400 1.079656751
3401 1.079518496
3402 1.079386124
3403 1.079259628
3404 1.079138998
3405 1.079024226
3406 1.0789153
3407 1.078812212
3408 1.07871495
3409 1.078623504
3410 1.078537861
3411 1.078458011
3412 1.078383941
3413 1.078315638
3414 1.078253091
3415 1.078196284
3416 1.078145206
3417 1.078099842
3418 1.078060178
3419 1.078026198
3420 1.077997888
3421 1.077975233
3422 1.077958217
3423 1.077946823
3424 1.077941035
3425 1.077940837
3426 1.077946211
3427 1.077957139
3428 1.077973605
3429 1.077995589
3430 1.078023073
3431 1.078056039
3432 1.078094467
3433 1.078138337
3434 1.07818763
3435 1.078242326
3436 1.078302404
3437 1.078367844
3438 1.078438624
3439 1.078514722
3440 1.078596118
3441 1.078682789
3442 1.078774713
3443 1.078871867
3444 1.078974228
3445 1.079081773
3446 1.079194478
3447 1.07931232
3448 1.079435273
3449 1.079563315
3450 1.07969642
3451 1.079834563
3452 1.079977719
3453 1.080125862
3454 1.080278966
3455 1.080437005
3456 1.080599953
3457 1.080767783
3458 1.080940469
3459 1.081117982
3460 1.081300295
3461 1.081487381
3462 1.081679211
3463 1.081875758
3464 1.082076993
3465 1.082282886
3466 1.082493409
3467 1.082708533
3468 1.082928227
3469 1.083152463
3470 1.08338121
3471 1.083614437
3472 1.083852116
3473 1.084094213
3474 1.084340699
3475 1.084591543
3476 1.084846712
3477 1.085106176
3478 1.085369902
3479 1.085637858
3480 1.085910012
3481 1.086186331
3482 1.086466783
3483 1.086751335
3484 1.087039952
3485 1.087332603
3486 1.087629253
3487 1.087929869
3488 1.088234416
3489 1.088542861
3490 1.088855168
3491 1.089171304
3492 1.089491233
3493 1.089814922
3494 1.090142333
3495 1.090473433
3496 1.090808186
3497 1.091146555
3498 1.091488506
3499 1.091834002
3500 1.092183007
3501 1.092535484
3502 1.092891397
3503 1.09325071
3504 1.093613386
3505 1.093979387
3506 1.094348676
3507 1.094721217
3508 1.095096972
3509 1.095475902
3510 1.095857971
3511 1.096243141
3512 1.096631373
3513 1.09702263
3514 1.097416873
3515 1.097814063
3516 1.098214164
3517 1.098617134
3518 1.099022937
3519 1.099431533
3520 1.099842883
3521 1.100256948
3522 1.100673689
3523 1.101093067
3524 1.101515042
3525 1.101939575
3526 1.102366625
3527 1.102796155
3528 1.103228122
3529 1.103662489
3530 1.104099215
3531 1.104538259
3532 1.104979583
3533 1.105423145
3534 1.105868905
3535 1.106316824
3536 1.10676686
3537 1.107218974
3538 1.107673124
3539 1.108129271
3540 1.108587373
3541 1.109047391
3542 1.109509283
3543 1.109973008
3544 1.110438526
3545 1.110905796
3546 1.111374778
3547 1.111845429
3548 1.11231771
3549 1.112791579
3550 1.113266996
3551 1.113743919
3552 1.114222308
3553 1.114702122
3554 1.115183318
3555 1.115665858
3556 1.116149698
3557 1.116634799
3558 1.11712112
3559 1.117608619
3560 1.118097255
3561 1.118586988
3562 1.119077776
3563 1.119569578
3564 1.120062355
3565 1.120556064
3566 1.121050664
3567 1.121546116
3568 1.122042377
3569 1.122539409
3570 1.123037168
3571 1.123535616
3572 1.124034711
3573 1.124534413
3574 1.125034681
3575 1.125535475
3576 1.126036754
3577 1.126538479
3578 1.127040608
3579 1.127543101
3580 1.12804592
3581 1.128549022
3582 1.129052369
3583 1.129555921
3584 1.130059637
3585 1.130563478
3586 1.131067405
3587 1.131571378
3588 1.132075357
3589 1.132579303
3590 1.133083177
3591 1.133586941
3592 1.134090554
3593 1.134593978
3594 1.135097174
3595 1.135600104
3596 1.13610273
3597 1.136605012
3598 1.137106912
3599 1.137608393
3600 1.138109416
3601 1.138609944
3602 1.139109939
3603 1.139609363
3604 1.140108179
3605 1.14060635
3606 1.141103838
3607 1.141600607
3608 1.14209662
3609 1.142591841
3610 1.143086232
3611 1.143579757
3612 1.144072381
3613 1.144564068
3614 1.145054782
3615 1.145544486
3616 1.146033147
3617 1.146520728
3618 1.147007195
3619 1.147492513
3620 1.147976647
3621 1.148459562
3622 1.148941226
3623 1.149421603
3624 1.149900659
3625 1.150378362
3626 1.150854677
3627 1.151329572
3628 1.151803014
3629 1.152274969
3630 1.152745406
3631 1.153214292
3632 1.153681594
3633 1.154147282
3634 1.154611323
3635 1.155073686
3636 1.155534341
3637 1.155993255
3638 1.156450398
3639 1.15690574
3640 1.157359251
3641 1.157810901
3642 1.15826066
3643 1.158708498
3644 1.159154387
3645 1.159598297
3646 1.1600402
3647 1.160480068
3648 1.160917871
3649 1.161353583
3650 1.161787176
3651 1.162218622
3652 1.162647894
3653 1.163074965
3654 1.163499809
3655 1.1639224
3656 1.164342711
3657 1.164760717
3658 1.165176393
3659 1.165589712
3660 1.166000651
3661 1.166409184
3662 1.166815287
3663 1.167218937
3664 1.16762011
3665 1.168018781
3666 1.168414928
3667 1.168808528
3668 1.169199559
3669 1.169587998
3670 1.169973822
3671 1.170357012
3672 1.170737544
3673 1.171115398
3674 1.171490553
3675 1.171862988
3676 1.172232684
3677 1.17259962
3678 1.172963777
3679 1.173325136
3680 1.173683677
3681 1.174039382
3682 1.174392232
3683 1.17474221
3684 1.175089297
3685 1.175433477
3686 1.175774731
3687 1.176113043
3688 1.176448397
3689 1.176780777
3690 1.177110166
3691 1.177436548
3692 1.17775991
3693 1.178080234
3694 1.178397508
3695 1.178711716
3696 1.179022845
3697 1.17933088
3698 1.179635809
3699 1.179937618
3700 1.180236294
3701 1.180531825
3702 1.180824199
3703 1.181113404
3704 1.181399428
3705 1.18168226
3706 1.181961889
3707 1.182238305
3708 1.182511497
3709 1.182781455
3710 1.183048169
3711 1.183311631
3712 1.183571831
3713 1.18382876
3714 1.184082409
3715 1.184332772
3716 1.184579839
3717 1.184823603
3718 1.185064057
3719 1.185301195
3720 1.185535009
3721 1.185765493
3722 1.185992641
3723 1.186216447
3724 1.186436906
3725 1.186654013
3726 1.186867763
3727 1.187078151
3728 1.187285173
3729 1.187488826
3730 1.187689105
3731 1.187886007
3732 1.188079529
3733 1.188269669
3734 1.188456423
3735 1.18863979
3736 1.188819768
3737 1.188996354
3738 1.189169548
3739 1.189339349
3740 1.189505755
3741 1.189668766
3742 1.189828383
3743 1.189984604
3744 1.19013743
3745 1.190286862
3746 1.190432901
3747 1.190575548
3748 1.190714803
3749 1.19085067
3750 1.190983148
3751 1.191112242
3752 1.191237952
3753 1.191360283
3754 1.191479236
3755 1.191594814
3756 1.191707022
3757 1.191815863
3758 1.191921341
3759 1.19202346
3760 1.192122223
3761 1.192217637
3762 1.192309706
3763 1.192398435
3764 1.192483828
3765 1.192565893
3766 1.192644634
3767 1.192720058
3768 1.192792171
3769 1.192860979
3770 1.192926489
3771 1.192988707
3772 1.193047642
3773 1.1931033
3774 1.193155689
3775 1.193204817
3776 1.193250691
3777 1.193293319
3778 1.193332711
3779 1.193368874
3780 1.193401817
3781 1.193431549
3782 1.19345808
3783 1.193481418
3784 1.193501574
3785 1.193518556
3786 1.193532374
3787 1.193543039
3788 1.193550561
3789 1.19355495
3790 1.193556217
3791 1.193554371
3792 1.193549425
3793 1.19354139
3794 1.193530275
3795 1.193516093
3796 1.193498856
3797 1.193478574
3798 1.193455259
3799 1.193428924
3800 1.193399581
3801 1.193367241
3802 1.193331917
3803 1.193293622
3804 1.193252368
3805 1.193208167
3806 1.193161033
3807 1.193110979
3808 1.193058017
3809 1.193002161
3810 1.192943425
3811 1.19288182
3812 1.192817362
3813 1.192750063
3814 1.192679938
3815 1.192607
3816 1.192531263
3817 1.192452741
3818 1.192371449
3819 1.1922874
3820 1.192200608
3821 1.192111089
3822 1.192018856
3823 1.191923924
3824 1.191826307
3825 1.191726021
3826 1.191623079
3827 1.191517497
3828 1.19140929
3829 1.191298472
3830 1.191185058
3831 1.191069064
3832 1.190950504
3833 1.190829394
3834 1.190705749
3835 1.190579583
3836 1.190450912
3837 1.190319752
3838 1.190186118
3839 1.190050024
3840 1.189911487
3841 1.189770522
3842 1.189627144
3843 1.189481368
3844 1.189333211
3845 1.189182687
3846 1.189029812
3847 1.188874602
3848 1.188717071
3849 1.188557237
3850 1.188395113
3851 1.188230716
3852 1.188064061
3853 1.187895164
3854 1.187724039
3855 1.187550703
3856 1.187375172
3857 1.187197459
3858 1.187017582
3859 1.186835555
3860 1.186651394
3861 1.186465113
3862 1.18627673
3863 1.186086258
3864 1.185893713
3865 1.18569911
3866 1.185502465
3867 1.185303793
3868 1.185103109
3869 1.184900428
3870 1.184695764
3871 1.184489134
3872 1.184280551
3873 1.184070032
3874 1.18385759
3875 1.183643241
3876 1.183426999
3877 1.183208879
3878 1.182988896
3879 1.182767063
3880 1.182543397
3881 1.18231791
3882 1.182090618
3883 1.181861534
3884 1.181630673
3885 1.181398049
3886 1.181163676
3887 1.180927568
3888 1.180689739
3889 1.180450203
3890 1.180208973
3891 1.179966063
3892 1.179721487
3893 1.179475257
3894 1.179227388
3895 1.178977893
3896 1.178726784
3897 1.178474076
3898 1.17821978
3899 1.17796391
3900 1.177706479
3901 1.177447499
3902 1.177186982
3903 1.176924942
3904 1.176661391
3905 1.17639634
3906 1.176129803
3907 1.17586179
3908 1.175592315
3909 1.175321388
3910 1.175049022
3911 1.174775228
3912 1.174500017
3913 1.174223401
3914 1.173945391
3915 1.173665999
3916 1.173385234
3917 1.173103109
3918 1.172819633
3919 1.172534817
3920 1.172248672
3921 1.171961209
3922 1.171672436
3923 1.171382366
3924 1.171091006
3925 1.170798368
3926 1.17050446
3927 1.170209294
3928 1.169912877
3929 1.169615219
3930 1.169316329
3931 1.169016217
3932 1.168714892
3933 1.168412361
3934 1.168108634
3935 1.167803719
3936 1.167497624
3937 1.167190359
3938 1.16688193
3939 1.166572345
3940 1.166261613
3941 1.165949741
3942 1.165636737
3943 1.165322607
3944 1.165007359
3945 1.164691001
3946 1.164373539
3947 1.16405498
3948 1.16373533
3949 1.163414596
3950 1.163092784
3951 1.162769901
3952 1.162445953
3953 1.162120945
3954 1.161794883
3955 1.161467773
3956 1.161139621
3957 1.160810431
3958 1.16048021
3959 1.160148961
3960 1.15981669
3961 1.159483401
3962 1.1591491
3963 1.158813791
3964 1.158477477
3965 1.158140164
3966 1.157801854
3967 1.157462553
3968 1.157122264
3969 1.15678099
3970 1.156438735
3971 1.156095502
3972 1.155751295
3973 1.155406116
3974 1.155059968
3975 1.154712854
3976 1.154364777
3977 1.154015739
3978 1.153665742
3979 1.153314789
3980 1.152962882
3981 1.152610022
3982 1.152256212
3983 1.151901452
3984 1.151545745
3985 1.151189092
3986 1.150831494
3987 1.150472952
3988 1.150113468
3989 1.149753041
3990 1.149391673
3991 1.149029364
3992 1.148666114
3993 1.148301925
3994 1.147936796
3995 1.147570727
3996 1.147203718
3997 1.146835769
3998 1.146466879
3999 1.146097049
4000 1.145726277
4001 1.145354563
4002 1.144981906
4003 1.144608305
4004 1.144233759
4005 1.143858267
4006 1.143481827
4007 1.143104439
4008 1.1427261
4009 1.142346809
4010 1.141966564
4011 1.141585363
4012 1.141203205
4013 1.140820087
4014 1.140436008
4015 1.140050964
4016 1.139664953
4017 1.139277973
4018 1.138890022
4019 1.138501096
4020 1.138111193
4021 1.137720309
4022 1.137328443
4023 1.13693559
4024 1.136541748
4025 1.136146913
4026 1.135751082
4027 1.135354251
4028 1.134956418
4029 1.134557577
4030 1.134157726
4031 1.133756861
4032 1.133354977
4033 1.132952071
4034 1.132548139
4035 1.132143177
4036 1.13173718
4037 1.131330144
4038 1.130922066
4039 1.130512939
4040 1.13010276
4041 1.129691525
4042 1.129279228
4043 1.128865865
4044 1.128451432
4045 1.128035923
4046 1.127619333
4047 1.127201659
4048 1.126782893
4049 1.126363033
4050 1.125942072
4051 1.125520005
4052 1.125096827
4053 1.124672533
4054 1.124247118
4055 1.123820576
4056 1.123392902
4057 1.122964091
4058 1.122534136
4059 1.122103033
4060 1.121670776
4061 1.12123736
4062 1.120802778
4063 1.120367026
4064 1.119930097
4065 1.119491987
4066 1.119052689
4067 1.118612197
4068 1.118170506
4069 1.11772761
4070 1.117283503
4071 1.11683818
4072 1.116391635
4073 1.115943862
4074 1.115494855
4075 1.115044608
4076 1.114593116
4077 1.114140372
4078 1.113686371
4079 1.113231108
4080 1.112774575
4081 1.112316768
4082 1.111857681
4083 1.111397307
4084 1.110935642
4085 1.110472679
4086 1.110008412
4087 1.109542836
4088 1.109075945
4089 1.108607733
4090 1.108138196
4091 1.107667326
4092 1.107195118
4093 1.106721568
4094 1.106246669
4095 1.105770415
4096 1.105292802
4097 1.104813823
4098 1.104333474
4099 1.103851748
4100 1.103368642
4101 1.102884148
4102 1.102398263
4103 1.10191098
4104 1.101422296
4105 1.100932203
4106 1.100440699
4107 1.099947776
4108 1.099453432
4109 1.09895766
4110 1.098460456
4111 1.097961816
4112 1.097461733
4113 1.096960205
4114 1.096457226
4115 1.095952791
4116 1.095446897
4117 1.09493954
4118 1.094430713
4119 1.093920415
4120 1.09340864
4121 1.092895384
4122 1.092380644
4123 1.091864416
4124 1.091346695
4125 1.090827479
4126 1.090306763
4127 1.089784544
4128 1.089260819
4129 1.088735584
4130 1.088208837
4131 1.087680573
4132 1.08715079
4133 1.086619486
4134 1.086086656
4135 1.085552299
4136 1.085016412
4137 1.084478993
4138 1.083940038
4139 1.083399546
4140 1.082857515
4141 1.082313942
4142 1.081768825
4143 1.081222164
4144 1.080673955
4145 1.080124198
4146 1.07957289
4147 1.079020031
4148 1.07846562
4149 1.077909655
4150 1.077352135
4151 1.07679306
4152 1.076232428
4153 1.07567024
4154 1.075106494
4155 1.074541191
4156 1.073974329
4157 1.073405911
4158 1.072835934
4159 1.0722644
4160 1.071691309
4161 1.071116661
4162 1.070540457
4163 1.069962698
4164 1.069383385
